# ------------------------------------------------------------------------
# NASA-GSFC Planetary Spectrum Generator (PSG, Villanueva et al. 2018)
# Atmospheric transmittance spectrum synthesized with PUMAS (Villanueva et al. 2018, Smith et al. 2009, Edwards 1992)
# Synthesized on Tue Mar 19 03:41:35 2019
# Molecular abundance atmprofile: TRAPPIST-1 e-CU Boulder GCM (Eric Wolf)
# Molecules considered: N2,CO2,H2O
# Molecular sources: HIT[22],HIT[2],HIT[1]
# Molecular abundances: 1,1,1
# Molecular abundance units: scl,scl,scl
# Collission-Induced-Absorption:  N2-N2(18.05-500000.00um) N2-N2(3.33-5.41um)
# ------------------------------------------------------------------------
# Aerosols considered: Cloud,WaterIce
# Aerosols sources: White_GSFC[reff=1.0um 0.10-1000000.00um],CRISM_Wolff[reff=2.0um 0.31-99.57um]
# Aerosols opacities: 1,1
# Aerosols opacity units: scl,scl
# Aerosols sizes: 10,105.736
# Aerosols size units: um,um
# ------------------------------------------------------------------------
# Spectral unit: Wavelength [um]
# Wave/freq Total N2 CO2 H2O Cloud WaterIce CIA
2.427690330e+01  0.00000  1.00000  0.99928  0.00000  0.00000  0.76627  0.98710
2.428701868e+01  0.00000  1.00000  0.99956  0.00000  0.00000  0.76641  0.98706
2.429713827e+01  0.00000  1.00000  0.99949  0.00000  0.00000  0.76655  0.98701
2.430726208e+01  0.00000  1.00000  0.99848  0.00000  0.00000  0.76669  0.98696
2.431739011e+01  0.00000  1.00000  0.99678  0.00000  0.00000  0.76683  0.98691
2.432752235e+01  0.00000  1.00000  0.99933  0.00000  0.00000  0.76697  0.98686
2.433765882e+01  0.00000  1.00000  0.99921  0.00000  0.00000  0.76711  0.98682
2.434779951e+01  0.00000  1.00000  0.99666  0.00000  0.00000  0.76726  0.98677
2.435794443e+01  0.00000  1.00000  0.99816  0.00000  0.00000  0.76740  0.98672
2.436809357e+01  0.00000  1.00000  0.99925  0.00000  0.00000  0.76754  0.98667
2.437824694e+01  0.00000  1.00000  0.99949  0.00000  0.00000  0.76768  0.98662
2.438840455e+01  0.00000  1.00000  0.99951  0.00000  0.00000  0.76782  0.98657
2.439856638e+01  0.00000  1.00000  0.99897  0.00000  0.00000  0.76797  0.98652
2.440873245e+01  0.00000  1.00000  0.99675  0.00000  0.00000  0.76811  0.98648
2.441890276e+01  0.00000  1.00000  0.99879  0.00000  0.00000  0.76825  0.98643
2.442907730e+01  0.00000  1.00000  0.99902  0.00000  0.00000  0.76839  0.98638
2.443925608e+01  0.00000  1.00000  0.99649  0.00000  0.00000  0.76854  0.98633
2.444943910e+01  0.00000  1.00000  0.99874  0.00000  0.00000  0.76868  0.98628
2.445962637e+01  0.00000  1.00000  0.99904  0.00000  0.00000  0.76882  0.98624
2.446981788e+01  0.00000  1.00000  0.99969  0.00000  0.00000  0.76896  0.98620
2.448001364e+01  0.00000  1.00000  0.99957  0.00000  0.00000  0.76911  0.98615
2.449021364e+01  0.00000  1.00000  0.99933  0.00000  0.00000  0.76925  0.98611
2.450041790e+01  0.00000  1.00000  0.99718  0.00000  0.00000  0.76939  0.98607
2.451062641e+01  0.00000  1.00000  0.99812  0.00000  0.00000  0.76954  0.98602
2.452083917e+01  0.00000  1.00000  0.99867  0.00000  0.00000  0.76968  0.98598
2.453105618e+01  0.00000  1.00000  0.99675  0.00000  0.00000  0.76982  0.98593
2.454127746e+01  0.00000  1.00000  0.99888  0.00000  0.00000  0.76997  0.98589
2.455150299e+01  0.00000  1.00000  0.99896  0.00000  0.00000  0.77011  0.98585
2.456173278e+01  0.00000  1.00000  0.99957  0.00000  0.00000  0.77025  0.98580
2.457196684e+01  0.00000  1.00000  0.99969  0.00000  0.00000  0.77040  0.98576
2.458220516e+01  0.00000  1.00000  0.99956  0.00000  0.00000  0.77054  0.98572
2.459244774e+01  0.00000  1.00000  0.99900  0.00000  0.00000  0.77069  0.98568
2.460269460e+01 -0.00000  1.00000  0.99607 -0.00000  0.00000  0.77083  0.98564
2.461294572e+01  0.00000  1.00000  0.99823  0.00000  0.00000  0.77097  0.98560
2.462320111e+01  0.00000  1.00000  0.99722  0.00000  0.00000  0.77112  0.98556
2.463346078e+01  0.00000  1.00000  0.99886  0.00000  0.00000  0.77126  0.98551
2.464372472e+01  0.00000  1.00000  0.99913  0.00000  0.00000  0.77141  0.98547
2.465399294e+01  0.00000  1.00000  0.99930  0.00000  0.00000  0.77155  0.98542
2.466426544e+01  0.00000  1.00000  0.99968  0.00000  0.00000  0.77170  0.98538
2.467454222e+01  0.00000  1.00000  0.99970  0.00000  0.00000  0.77184  0.98533
2.468482327e+01  0.00000  1.00000  0.99944  0.00000  0.00000  0.77199  0.98529
2.469510862e+01  0.00000  1.00000  0.99729  0.00000  0.00000  0.77209  0.98524
2.470539825e+01  0.00000  1.00000  0.99746  0.00000  0.00000  0.77215  0.98519
2.471569216e+01  0.00000  1.00000  0.99655  0.00000  0.00000  0.77222  0.98515
2.472599037e+01  0.00000  1.00000  0.99955  0.00000  0.00000  0.77228  0.98510
2.473629286e+01  0.00000  1.00000  0.99966  0.00000  0.00000  0.77235  0.98505
2.474659965e+01 -0.00000  1.00000  0.99906 -0.00000  0.00000  0.77241  0.98501
2.475691074e+01  0.00000  1.00000  0.99959  0.00000  0.00000  0.77248  0.98496
2.476722611e+01  0.00000  1.00000  0.99973  0.00000  0.00000  0.77255  0.98491
2.477754579e+01  0.00000  1.00000  0.99963  0.00000  0.00000  0.77261  0.98485
2.478786977e+01  0.00000  1.00000  0.99895  0.00000  0.00000  0.77268  0.98480
2.479819805e+01  0.00000  1.00000  0.99626  0.00000  0.00000  0.77275  0.98475
2.480853063e+01 -0.00000  1.00000  0.99691 -0.00000  0.00000  0.77281  0.98470
2.481886752e+01 -0.00000  1.00000  0.99948 -0.00000  0.00000  0.77288  0.98465
2.482920871e+01 -0.00000  1.00000  0.99967 -0.00000  0.00000  0.77295  0.98459
2.483955422e+01 -0.00000  1.00000  0.99931 -0.00000  0.00000  0.77301  0.98454
2.484990403e+01 -0.00000  1.00000  0.99893 -0.00000  0.00000  0.77308  0.98449
2.486025816e+01 -0.00000  1.00000  0.99987 -0.00000  0.00000  0.77315  0.98444
2.487061660e+01 -0.00000  1.00000  0.99972 -0.00000  0.00000  0.77321  0.98439
2.488097936e+01  0.00000  1.00000  0.99943  0.00000  0.00000  0.77328  0.98434
2.489134643e+01  0.00000  1.00000  0.99700  0.00000  0.00000  0.77335  0.98429
2.490171783e+01  0.00000  1.00000  0.99680  0.00000  0.00000  0.77341  0.98424
2.491209354e+01  0.00000  1.00000  0.99923  0.00000  0.00000  0.77348  0.98419
2.492247358e+01  0.00000  1.00000  0.99968  0.00000  0.00000  0.77355  0.98413
2.493285794e+01 -0.00000  1.00000  0.99961 -0.00000  0.00000  0.77361  0.98408
2.494324663e+01 -0.00000  1.00000  0.99874 -0.00000  0.00000  0.77368  0.98403
2.495363965e+01 -0.00000  1.00000  0.99964 -0.00000  0.00000  0.77375  0.98398
2.496403700e+01  0.00000  1.00000  0.99977  0.00000  0.00000  0.77381  0.98394
2.497443869e+01  0.00000  1.00000  0.99962  0.00000  0.00000  0.77388  0.98389
2.498484470e+01  0.00000  1.00000  0.99885  0.00000  0.00000  0.77395  0.98384
2.499525505e+01  0.00000  1.00000  0.99666  0.00000  0.00000  0.77402  0.98379
2.500566974e+01  0.00000  1.00000  0.99883  0.00000  0.00000  0.77408  0.98374
2.501608877e+01  0.00000  1.00000  0.99961  0.00000  0.00000  0.77415  0.98369
2.502651214e+01  0.00000  1.00000  0.99971  0.00000  0.00000  0.77422  0.98365
2.503693986e+01  0.00000  1.00000  0.99916  0.00000  0.00000  0.77428  0.98360
2.504737191e+01  0.00000  1.00000  0.99899  0.00000  0.00000  0.77435  0.98355
2.505780832e+01  0.00000  1.00000  0.99947  0.00000  0.00000  0.77442  0.98350
2.506824907e+01  0.00000  1.00000  0.99957  0.00000  0.00000  0.77449  0.98345
2.507869418e+01  0.00000  1.00000  0.99871  0.00000  0.00000  0.77455  0.98341
2.508914363e+01  0.00000  1.00000  0.99796  0.00000  0.00000  0.77462  0.98336
2.509959744e+01  0.00000  1.00000  0.99767  0.00000  0.00000  0.77469  0.98331
2.511005561e+01  0.00000  1.00000  0.99949  0.00000  0.00000  0.77476  0.98326
2.512051813e+01  0.00000  1.00000  0.99971  0.00000  0.00000  0.77482  0.98321
2.513098501e+01  0.00000  1.00000  0.99957  0.00000  0.00000  0.77489  0.98317
2.514145626e+01  0.00000  1.00000  0.99886  0.00000  0.00000  0.77496  0.98312
2.515193186e+01  0.00000  1.00000  0.99949  0.00000  0.00000  0.77503  0.98307
2.516241184e+01  0.00000  1.00000  0.99966  0.00000  0.00000  0.77509  0.98303
2.517289617e+01  0.00000  1.00000  0.99870  0.00000  0.00000  0.77512  0.98298
2.518338488e+01  0.00000  1.00000  0.99896  0.00000  0.00000  0.77514  0.98293
2.519387796e+01  0.00000  1.00000  0.99934  0.00000  0.00000  0.77515  0.98289
2.520437541e+01  0.00000  1.00000  0.99813  0.00000  0.00000  0.77516  0.98283
2.521487723e+01  0.00000  1.00000  0.99973  0.00000  0.00000  0.77518  0.98278
2.522538343e+01  0.00000  1.00000  0.99970  0.00000  0.00000  0.77519  0.98273
2.523589401e+01  0.00000  1.00000  0.99951  0.00000  0.00000  0.77521  0.98267
2.524640896e+01  0.00000  1.00000  0.99899  0.00000  0.00000  0.77522  0.98262
2.525692830e+01  0.00000  1.00000  0.99950  0.00000  0.00000  0.77523  0.98257
2.526745202e+01  0.00000  1.00000  0.99882  0.00000  0.00000  0.77525  0.98251
2.527798012e+01  0.00000  1.00000  0.99934  0.00000  0.00000  0.77526  0.98245
2.528851262e+01  0.00000  1.00000  0.99969  0.00000  0.00000  0.77528  0.98240
2.529904950e+01  0.00000  1.00000  0.99932  0.00000  0.00000  0.77529  0.98234
2.530959077e+01  0.00000  1.00000  0.99868  0.00000  0.00000  0.77530  0.98228
2.532013643e+01  0.00000  1.00000  0.99974  0.00000  0.00000  0.77532  0.98223
2.533068649e+01  0.00000  1.00000  0.99970  0.00000  0.00000  0.77533  0.98217
2.534124094e+01  0.00000  1.00000  0.99902  0.00000  0.00000  0.77535  0.98211
2.535179979e+01  0.00000  1.00000  0.99902  0.00000  0.00000  0.77536  0.98206
2.536236304e+01  0.00000  1.00000  0.99915  0.00000  0.00000  0.77538  0.98200
2.537293069e+01  0.00000  1.00000  0.99939  0.00000  0.00000  0.77539  0.98194
2.538350274e+01  0.00000  1.00000  0.99973  0.00000  0.00000  0.77540  0.98188
2.539407920e+01  0.00000  1.00000  0.99979  0.00000  0.00000  0.77542  0.98183
2.540466007e+01  0.00000  1.00000  0.99934  0.00000  0.00000  0.77543  0.98177
2.541524535e+01  0.00000  1.00000  0.99907  0.00000  0.00000  0.77545  0.98171
2.542583503e+01  0.00000  1.00000  0.99971  0.00000  0.00000  0.77546  0.98165
2.543642913e+01  0.00000  1.00000  0.99959  0.00000  0.00000  0.77547  0.98159
2.544702764e+01  0.00000  1.00000  0.99880  0.00000  0.00000  0.77549  0.98154
2.545763057e+01  0.00000  1.00000  0.99895  0.00000  0.00000  0.77550  0.98148
2.546823792e+01  0.00000  1.00000  0.99947  0.00000  0.00000  0.77552  0.98142
2.547884968e+01  0.00000  1.00000  0.99986  0.00000  0.00000  0.77553  0.98137
2.548946587e+01  0.00000  1.00000  0.99985  0.00000  0.00000  0.77554  0.98131
2.550008648e+01  0.00000  1.00000  0.99985  0.00000  0.00000  0.77556  0.98125
2.551071152e+01  0.00000  1.00000  0.99943  0.00000  0.00000  0.77557  0.98120
2.552134098e+01  0.00000  1.00000  0.99928  0.00000  0.00000  0.77559  0.98115
2.553197487e+01  0.00000  1.00000  0.99965  0.00000  0.00000  0.77560  0.98110
2.554261319e+01  0.00000  1.00000  0.99934  0.00000  0.00000  0.77562  0.98105
2.555325595e+01  0.00000  1.00000  0.99865  0.00000  0.00000  0.77563  0.98100
2.556390314e+01  0.00000  1.00000  0.99963  0.00000  0.00000  0.77564  0.98095
2.557455477e+01  0.00000  1.00000  0.99984  0.00000  0.00000  0.77566  0.98090
2.558521083e+01  0.00000  1.00000  0.99980  0.00000  0.00000  0.77567  0.98084
2.559587133e+01  0.00000  1.00000  0.99971  0.00000  0.00000  0.77569  0.98079
2.560653628e+01  0.00000  1.00000  0.99991  0.00000  0.00000  0.77570  0.98074
2.561720567e+01  0.00000  1.00000  0.99975  0.00000  0.00000  0.77572  0.98069
2.562787951e+01  0.00000  1.00000  0.99932  0.00000  0.00000  0.77573  0.98064
2.563855779e+01  0.00000  1.00000  0.99957  0.00000  0.00000  0.77574  0.98059
2.564924052e+01  0.00000  1.00000  0.99891  0.00000  0.00000  0.77575  0.98054
2.565992771e+01  0.00000  1.00000  0.99946  0.00000  0.00000  0.77573  0.98049
2.567061934e+01  0.00000  1.00000  0.99982  0.00000  0.00000  0.77570  0.98043
2.568131543e+01  0.00000  1.00000  0.99989  0.00000  0.00000  0.77566  0.98038
2.569201598e+01  0.00000  1.00000  0.99990  0.00000  0.00000  0.77563  0.98033
2.570272099e+01  0.00000  1.00000  0.99985  0.00000  0.00000  0.77560  0.98028
2.571343046e+01  0.00000  1.00000  0.99969  0.00000  0.00000  0.77557  0.98022
2.572414438e+01 -0.00000  1.00000  0.99971 -0.00000  0.00000  0.77553  0.98017
2.573486278e+01  0.00000  1.00000  0.99916  0.00000  0.00000  0.77550  0.98011
2.574558564e+01  0.00000  1.00000  0.99929  0.00000  0.00000  0.77547  0.98006
2.575631297e+01  0.00000  1.00000  0.99922  0.00000  0.00000  0.77543  0.98000
2.576704476e+01  0.00000  1.00000  0.99958  0.00000  0.00000  0.77540  0.97994
2.577778103e+01  0.00000  1.00000  0.99973  0.00000  0.00000  0.77537  0.97988
2.578852177e+01  0.00000  1.00000  0.99968  0.00000  0.00000  0.77533  0.97982
2.579926699e+01  0.00000  1.00000  0.99973  0.00000  0.00000  0.77530  0.97976
2.581001669e+01  0.00000  1.00000  0.99959  0.00000  0.00000  0.77527  0.97969
2.582077086e+01 -0.00000  1.00000  0.99951 -0.00000  0.00000  0.77523  0.97963
2.583152951e+01 -0.00000  1.00000  0.99934 -0.00000  0.00000  0.77520  0.97957
2.584229265e+01 -0.00000  1.00000  0.99848 -0.00000  0.00000  0.77517  0.97950
2.585306027e+01 -0.00000  1.00000  0.99901 -0.00000  0.00000  0.77513  0.97944
2.586383238e+01 -0.00000  1.00000  0.99881 -0.00000  0.00000  0.77510  0.97938
2.587460898e+01 -0.00000  1.00000  0.99885 -0.00000  0.00000  0.77507  0.97932
2.588539006e+01 -0.00000  1.00000  0.99885 -0.00000  0.00000  0.77503  0.97926
2.589617564e+01  0.00000  1.00000  0.99860  0.00000  0.00000  0.77500  0.97920
2.590696572e+01  0.00000  1.00000  0.99852  0.00000  0.00000  0.77497  0.97914
2.591776029e+01  0.00000  1.00000  0.99819  0.00000  0.00000  0.77493  0.97908
2.592855935e+01  0.00000  1.00000  0.99773  0.00000  0.00000  0.77490  0.97902
2.593936292e+01  0.00000  1.00000  0.99715  0.00000  0.00000  0.77487  0.97896
2.595017099e+01  0.00000  1.00000  0.99668  0.00000  0.00000  0.77483  0.97890
2.596098356e+01  0.00000  1.00000  0.99593  0.00000  0.00000  0.77480  0.97884
2.597180063e+01  0.00000  1.00000  0.99581  0.00000  0.00000  0.77476  0.97878
2.598262222e+01  0.00000  1.00000  0.99533  0.00000  0.00000  0.77473  0.97873
2.599344831e+01  0.00000  1.00000  0.99460  0.00000  0.00000  0.77470  0.97867
2.600427891e+01  0.00000  1.00000  0.99427  0.00000  0.00000  0.77466  0.97862
2.601511403e+01  0.00000  1.00000  0.99537  0.00000  0.00000  0.77463  0.97856
2.602595366e+01  0.00000  1.00000  0.99821  0.00000  0.00000  0.77460  0.97850
2.603679781e+01  0.00000  1.00000  0.99924  0.00000  0.00000  0.77456  0.97845
2.604764647e+01  0.00000  1.00000  0.99958  0.00000  0.00000  0.77453  0.97839
2.605849966e+01  0.00000  1.00000  0.99966  0.00000  0.00000  0.77450  0.97834
2.606935737e+01  0.00000  1.00000  0.99952  0.00000  0.00000  0.77446  0.97829
2.608021960e+01  0.00000  1.00000  0.99957  0.00000  0.00000  0.77443  0.97823
2.609108636e+01  0.00000  1.00000  0.99980  0.00000  0.00000  0.77440  0.97818
2.610195765e+01  0.00000  1.00000  0.99988  0.00000  0.00000  0.77436  0.97813
2.611283346e+01  0.00000  1.00000  0.99989  0.00000  0.00000  0.77433  0.97807
2.612371381e+01  0.00000  1.00000  0.99982  0.00000  0.00000  0.77429  0.97802
2.613459869e+01  0.00000  1.00000  0.99979  0.00000  0.00000  0.77426  0.97796
2.614548811e+01  0.00000  1.00000  0.99989  0.00000  0.00000  0.77421  0.97790
2.615638206e+01  0.00000  1.00000  0.99992  0.00000  0.00000  0.77410  0.97784
2.616728055e+01  0.00000  1.00000  0.99992  0.00000  0.00000  0.77397  0.97779
2.617818358e+01  0.00000  1.00000  0.99980  0.00000  0.00000  0.77385  0.97773
2.618909116e+01  0.00000  1.00000  0.99982  0.00000  0.00000  0.77372  0.97767
2.620000328e+01  0.00000  1.00000  0.99966  0.00000  0.00000  0.77360  0.97760
2.621091995e+01  0.00000  1.00000  0.99968  0.00000  0.00000  0.77347  0.97754
2.622184117e+01  0.00000  1.00000  0.99981  0.00000  0.00000  0.77335  0.97747
2.623276693e+01 -0.00000  1.00000  0.99956 -0.00000  0.00000  0.77322  0.97741
2.624369725e+01 -0.00000  1.00000  0.99986 -0.00000  0.00000  0.77310  0.97734
2.625463213e+01 -0.00000  1.00000  0.99994 -0.00000  0.00000  0.77297  0.97728
2.626557156e+01  0.00000  1.00000  0.99994  0.00000  0.00000  0.77284  0.97721
2.627651555e+01  0.00000  1.00000  0.99993  0.00000  0.00000  0.77272  0.97714
2.628746409e+01  0.00000  1.00000  0.99988  0.00000  0.00000  0.77259  0.97708
2.629841720e+01  0.00000  1.00000  0.99976  0.00000  0.00000  0.77247  0.97701
2.630937488e+01  0.00000  1.00000  0.99967  0.00000  0.00000  0.77234  0.97694
2.632033712e+01  0.00000  1.00000  0.99862  0.00000  0.00000  0.77221  0.97688
2.633130392e+01  0.00000  1.00000  0.99830  0.00000  0.00000  0.77209  0.97680
2.634227530e+01 -0.00000  1.00000  0.99920 -0.00000  0.00000  0.77196  0.97673
2.635325125e+01 -0.00000  1.00000  0.99972 -0.00000  0.00000  0.77184  0.97666
2.636423177e+01 -0.00000  1.00000  0.99973 -0.00000  0.00000  0.77171  0.97659
2.637521687e+01 -0.00000  1.00000  0.99988 -0.00000  0.00000  0.77158  0.97652
2.638620654e+01 -0.00000  1.00000  0.99994 -0.00000  0.00000  0.77146  0.97645
2.639720079e+01 -0.00000  1.00000  0.99994 -0.00000  0.00000  0.77133  0.97638
2.640819963e+01 -0.00000  1.00000  0.99990 -0.00000  0.00000  0.77120  0.97631
2.641920304e+01  0.00000  1.00000  0.99988  0.00000  0.00000  0.77108  0.97624
2.643021105e+01  0.00000  1.00000  0.99985  0.00000  0.00000  0.77095  0.97617
2.644122363e+01  0.00000  1.00000  0.99947  0.00000  0.00000  0.77083  0.97610
2.645224081e+01  0.00000  1.00000  0.99930  0.00000  0.00000  0.77070  0.97603
2.646326258e+01  0.00000  1.00000  0.99982  0.00000  0.00000  0.77057  0.97596
2.647428894e+01 -0.00000  1.00000  0.99991 -0.00000  0.00000  0.77045  0.97589
2.648531989e+01 -0.00000  1.00000  0.99990 -0.00000  0.00000  0.77032  0.97582
2.649635544e+01 -0.00000  1.00000  0.99979 -0.00000  0.00000  0.77019  0.97575
2.650739559e+01 -0.00000  1.00000  0.99972 -0.00000  0.00000  0.77007  0.97569
2.651844034e+01  0.00000  1.00000  0.99979  0.00000  0.00000  0.76994  0.97562
2.652948969e+01  0.00000  1.00000  0.99985  0.00000  0.00000  0.76981  0.97555
2.654054364e+01  0.00000  1.00000  0.99979  0.00000  0.00000  0.76969  0.97549
2.655160220e+01  0.00000  1.00000  0.99936  0.00000  0.00000  0.76956  0.97542
2.656266537e+01  0.00000  1.00000  0.99945  0.00000  0.00000  0.76943  0.97536
2.657373314e+01  0.00000  1.00000  0.99959  0.00000  0.00000  0.76931  0.97530
2.658480553e+01  0.00000  1.00000  0.99986  0.00000  0.00000  0.76918  0.97524
2.659588254e+01  0.00000  1.00000  0.99992  0.00000  0.00000  0.76905  0.97517
2.660696415e+01  0.00000  1.00000  0.99990  0.00000  0.00000  0.76893  0.97511
2.661805039e+01  0.00000  1.00000  0.99993  0.00000  0.00000  0.76880  0.97505
2.662914124e+01  0.00000  1.00000  0.99991  0.00000  0.00000  0.76867  0.97499
2.664023672e+01  0.00000  1.00000  0.99976  0.00000  0.00000  0.76855  0.97493
2.665133682e+01  0.00000  1.00000  0.99958  0.00000  0.00000  0.76842  0.97487
2.666244154e+01  0.00000  1.00000  0.99893  0.00000  0.00000  0.76826  0.97481
2.667355089e+01  0.00000  1.00000  0.99942  0.00000  0.00000  0.76811  0.97475
2.668466487e+01  0.00000  1.00000  0.99966  0.00000  0.00000  0.76795  0.97469
2.669578348e+01  0.00000  1.00000  0.99967  0.00000  0.00000  0.76780  0.97463
2.670690672e+01  0.00000  1.00000  0.99985  0.00000  0.00000  0.76765  0.97457
2.671803460e+01  0.00000  1.00000  0.99989  0.00000  0.00000  0.76749  0.97451
2.672916712e+01  0.00000  1.00000  0.99994  0.00000  0.00000  0.76734  0.97445
2.674030427e+01  0.00000  1.00000  0.99994  0.00000  0.00000  0.76718  0.97439
2.675144606e+01  0.00000  1.00000  0.99991  0.00000  0.00000  0.76703  0.97433
2.676259250e+01  0.00000  1.00000  0.99980  0.00000  0.00000  0.76688  0.97426
2.677374358e+01  0.00000  1.00000  0.99910  0.00000  0.00000  0.76672  0.97420
2.678489931e+01  0.00000  1.00000  0.99936  0.00000  0.00000  0.76657  0.97413
2.679605968e+01  0.00000  1.00000  0.99957  0.00000  0.00000  0.76641  0.97406
2.680722471e+01  0.00000  1.00000  0.99940  0.00000  0.00000  0.76626  0.97400
2.681839438e+01  0.00000  1.00000  0.99957  0.00000  0.00000  0.76611  0.97393
2.682956871e+01  0.00000  1.00000  0.99980  0.00000  0.00000  0.76595  0.97386
2.684074770e+01  0.00000  1.00000  0.99991  0.00000  0.00000  0.76580  0.97379
2.685193135e+01  0.00000  1.00000  0.99993  0.00000  0.00000  0.76564  0.97372
2.686311965e+01  0.00000  1.00000  0.99990  0.00000  0.00000  0.76549  0.97365
2.687431262e+01  0.00000  1.00000  0.99978  0.00000  0.00000  0.76533  0.97358
2.688551025e+01  0.00000  1.00000  0.99905  0.00000  0.00000  0.76518  0.97350
2.689671254e+01  0.00000  1.00000  0.99966  0.00000  0.00000  0.76503  0.97343
2.690791951e+01 -0.00000  1.00000  0.99989 -0.00000  0.00000  0.76487  0.97335
2.691913114e+01  0.00000  1.00000  0.99983  0.00000  0.00000  0.76472  0.97327
2.693034744e+01 -0.00000  1.00000  0.99948 -0.00000  0.00000  0.76456  0.97320
2.694156842e+01  0.00000  1.00000  0.99943  0.00000  0.00000  0.76441  0.97312
2.695279408e+01  0.00000  1.00000  0.99947  0.00000  0.00000  0.76425  0.97305
2.696402441e+01  0.00000  1.00000  0.99950  0.00000  0.00000  0.76410  0.97297
2.697525942e+01  0.00000  1.00000  0.99978  0.00000  0.00000  0.76394  0.97289
2.698649911e+01  0.00000  1.00000  0.99969  0.00000  0.00000  0.76379  0.97282
2.699774348e+01  0.00000  1.00000  0.99902  0.00000  0.00000  0.76363  0.97274
2.700899254e+01  0.00000  1.00000  0.99966  0.00000  0.00000  0.76348  0.97266
2.702024629e+01  0.00000  1.00000  0.99989  0.00000  0.00000  0.76333  0.97259
2.703150473e+01  0.00000  1.00000  0.99991  0.00000  0.00000  0.76317  0.97251
2.704276785e+01  0.00000  1.00000  0.99988  0.00000  0.00000  0.76302  0.97244
2.705403567e+01  0.00000  1.00000  0.99959  0.00000  0.00000  0.76286  0.97236
2.706530819e+01  0.00000  1.00000  0.99964  0.00000  0.00000  0.76271  0.97229
2.707658540e+01  0.00000  1.00000  0.99955  0.00000  0.00000  0.76255  0.97222
2.708786731e+01  0.00000  1.00000  0.99966  0.00000  0.00000  0.76240  0.97215
2.709915392e+01  0.00000  1.00000  0.99947  0.00000  0.00000  0.76224  0.97207
2.711044523e+01  0.00000  1.00000  0.99839  0.00000  0.00000  0.76209  0.97201
2.712174125e+01  0.00000  1.00000  0.99946  0.00000  0.00000  0.76193  0.97194
